Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Maldives,MDV,2014,South Asia,Upper middle income,9.01659145068896,7.86068637180522,9612.07862077246,2.12000175718132,,-0.05546898454660165,0.3627228586190304,0.129849631022948
Maldives,MDV,2015,South Asia,Upper middle income,7.21577938190819,3.8681353357138,9644.90655028145,0.953206658777646,,-0.046487254810268316,0.1500493363717892,0.22681171720146692
Maldives,MDV,2016,South Asia,Upper middle income,10.3547618700189,6.37528303066401,9909.07669383367,0.502509413611629,,-0.05218582998027956,0.05877127849486541,0.5891387623415709
Maldives,MDV,2017,South Asia,Upper middle income,9.50514529202919,7.07442871706306,10263.299119384,2.81747338234509,,-0.04990533637072529,-0.13075511413818336,0.41267997969115383
Maldives,MDV,2018,South Asia,Upper middle income,10.6517647807373,8.56895559709454,10793.8941387462,-0.13337338611759,,-0.05904369837941383,-0.26217031287007864,0.4883397684800925
Maldives,MDV,2019,South Asia,Upper middle income,16.7834728448357,6.92305980832566,11194.9253726428,0.220029731065378,,-0.06979697807481895,0.039008005706849314,0.8849194812474205
Maldives,MDV,2020,South Asia,Upper middle income,11.8706880719155,-32.9088287284425,7295.60221324907,-1.36977425569811,,-0.009074156700194558,0.19800965805487877,0.34206638266730754
Maldives,MDV,2021,South Asia,Upper middle income,12.238665987932,37.5078700047075,9759.22193251033,0.543149688736963,,-0.9764111161909984,0.28061780341210907,0.42926053534782477
Maldives,MDV,2022,South Asia,Upper middle income,11.8454763227133,13.8260895306814,10939.9963243616,2.33314337624572,,-1.0726072781595057,0.33419444905218354,0.5579250777178563
Maldives,MDV,2023,South Asia,Upper middle income,11.6347643942675,4.72639195043021,11415.939508912,2.92746542425037,,,0.23292606868656238,0.5957801001011052
Mexico,MEX,2000,Latin America & Caribbean,Upper middle income,2.47719212470142,5.02928399378261,9581.96970218684,9.49156149435403,0.292050004005432,-0.23329989994295117,-0.009712519331418347,-0.3674712383088399
Mexico,MEX,2001,Latin America & Caribbean,Upper middle income,3.77607805696573,-0.450845253215945,9398.35074363503,6.36773806235037,0.308149993419647,-0.2569975686092552,,0.9390273255312386
Mexico,MEX,2002,Latin America & Caribbean,Upper middle income,2.48685750053046,-0.236588001922641,9242.27886137666,5.03072733151295,0.337449997663498,-0.27029599605622406,-0.025058823192723623,-0.2362559791759462
Mexico,MEX,2003,Latin America & Caribbean,Upper middle income,2.37188032037657,1.18554486709559,9221.9966670073,4.54690012118718,0.374540001153946,-0.3014421076486336,-0.05380021229487225,0.7629376708496087
Mexico,MEX,2004,Latin America & Caribbean,Upper middle income,3.06821035154364,3.56544102622887,9421.28976148291,4.68840884843143,0.370530009269714,-0.284657012100702,-0.19071296271272456,-0.3174461797819187
Mexico,MEX,2005,Latin America & Caribbean,Upper middle income,2.74220134218643,2.11324711473297,9491.51730283716,3.98805714597437,0.38102999329567,-0.2861024036526997,-0.29916391893054284,-0.31339759971788805
Mexico,MEX,2006,Latin America & Caribbean,Upper middle income,2.16893035275929,4.80501351664901,9813.82804202904,3.62946762439132,0.352979987859726,-0.2919827974143063,-0.3985502513970708,-0.24174401044303756
Mexico,MEX,2007,Latin America & Caribbean,Upper middle income,2.81398718042151,2.0778639395329,9877.69532652913,3.96684905458234,0.380389988422394,-0.29998555781635383,-0.46094853110755074,0.3236306049796832
Mexico,MEX,2008,Latin America & Caribbean,Upper middle income,2.56307995857491,0.943331872912935,9826.34218464752,5.12498274575896,0.424160003662109,-0.27845289476838025,-0.486245019975995,-0.21055804138687897
Mexico,MEX,2009,Latin America & Caribbean,Upper middle income,2.08311648626813,-6.29525056697287,9074.1188146315,5.29735584228857,0.457480013370514,-0.3035479464408735,-0.4495397611863514,0.25683089866126274
Mexico,MEX,2010,Latin America & Caribbean,Upper middle income,2.76223720256236,4.97133457799899,9389.06722045352,4.15672722680173,0.473529994487762,-0.2846384861905966,-0.5129095230376858,-0.13113158317433382
Mexico,MEX,2011,Latin America & Caribbean,Upper middle income,1.94422336329047,3.44404506308874,9575.93437796508,3.40737824605738,0.452679991722107,-0.3036057859917876,-0.4983587317362507,0.30748213337705216
Mexico,MEX,2012,Latin America & Caribbean,Upper middle income,1.45258915069985,3.55321075512755,9782.51776268033,4.11150981070296,0.402839988470078,-0.3077629564144994,-0.500673037978736,-0.16852477314249148
Mexico,MEX,2013,Latin America & Caribbean,Upper middle income,3.83670268055928,0.852101550164704,9738.71059677222,3.80639069747206,0.408060014247894,-0.29430819566274385,-0.5893221170619607,0.3593360572069677
Mexico,MEX,2014,Latin America & Caribbean,Upper middle income,2.08414429282885,2.50376349862891,9862.4812527519,4.01861608078671,0.419620007276535,-0.26417930369414816,-0.8073568512306506,-0.11052866179913227
Mexico,MEX,2015,Latin America & Caribbean,Upper middle income,2.98782780278644,2.70232344844723,10021.2386124039,2.72064064964029,0.414770007133484,-0.2812448713270048,-0.8025854807762567,0.4538942418533931
Mexico,MEX,2016,Latin America & Caribbean,Upper middle income,3.49742421075161,1.77249323400358,10100.5021214851,2.82170784747655,0.376010000705719,-0.28614106186751526,-0.6849646695330062,0.05344550872529363
Mexico,MEX,2017,Latin America & Caribbean,Upper middle income,2.78254366788758,1.87172854186539,10193.7727202899,6.04145724018993,0.319550007581711,-0.26527497095089064,-0.8400591888431869,0.5786106973087828
Mexico,MEX,2018,Latin America & Caribbean,Upper middle income,3.01355010132609,1.97208207701884,10296.8690920868,4.89935015356547,0.29815998673439,-0.25206123091467697,-0.7620572781565425,0.09680947230042496
Mexico,MEX,2019,Latin America & Caribbean,Upper middle income,2.29639390866973,-0.392690505099296,10159.4448356722,3.63596142127045,0.276059985160828,-0.24758422348555884,-0.8412525325148279,0.7582589602179712
Mexico,MEX,2020,Latin America & Caribbean,Upper middle income,2.81349178443172,-8.35403456576364,9234.64362409252,3.39683415570006,0.291909992694855,-0.18142048867979074,-0.8145647254452837,-0.026537095356183038
Mexico,MEX,2021,Latin America & Caribbean,Upper middle income,2.69815759567076,6.04848345704632,9728.05680082173,5.68920847683757,0.273779988288879,-0.5869991704280779,-0.80917445146335,0.642992543747629
Mexico,MEX,2022,Latin America & Caribbean,Upper middle income,2.66415918311792,3.71098893117183,10013.366859074,7.89627619168551,0.257820010185242,-0.7294628490270632,-0.8054327920840048,0.16582499630843375
Mexico,MEX,2023,Latin America & Caribbean,Upper middle income,1.72931055025628,3.2953909570288,10253.5262648956,5.52796087314385,0.268189996480942,-0.7575503564089677,-0.7764573927516679,0.9096790497509668
Mauritius,MUS,2000,Sub-Saharan Africa,Upper middle income,5.62071802958224,8.20279174865273,5671.0295504201,,0.280250012874603,0.057976043566393735,0.6888678604840064,-0.44565835276838894
Mauritius,MUS,2001,Sub-Saharan Africa,Upper middle income,-0.591895011199452,3.34754072731407,5814.74834570012,5.38934426229508,0.357749998569489,0.05516685174382709,,-0.44608369009853793
Mauritius,MUS,2002,Sub-Saharan Africa,Upper middle income,0.653687020805774,1.61491865862433,5867.77362995049,6.4193337222115,0.363169997930527,0.021844007017430587,0.9680967862992964,-0.24723848825394382
Mauritius,MUS,2003,Sub-Saharan Africa,Upper middle income,1.0624597935284,5.92544548947731,6170.64876733851,3.92105357558187,0.321709990501404,0.016114061446619917,0.8319838408782338,-0.26978136675183356
Mauritius,MUS,2004,Sub-Saharan Africa,Upper middle income,0.208397536162955,4.33001985464357,6397.59346169031,4.71037060105884,0.363290011882782,0.022725221163678738,0.7898938970054705,-0.27531075204376876
Mauritius,MUS,2005,Sub-Saharan Africa,Upper middle income,0.635284471239675,1.77754302034454,6472.87388554741,4.93717004981794,0.355740010738373,-0.014896146430965583,0.8568886840608391,-0.5277484574871195
Mauritius,MUS,2006,Sub-Saharan Africa,Upper middle income,1.51886377305854,4.8655446077553,6756.22955969517,8.91350105650142,,-0.06563086424377418,0.7446549452228309,0.02206493249164146
Mauritius,MUS,2007,Sub-Saharan Africa,Upper middle income,4.18107451973564,5.72701615981669,7110.69493851624,8.82729272393294,,-0.07969368337382714,0.843865699938302,-0.08021347337417589
Mauritius,MUS,2008,Sub-Saharan Africa,Upper middle income,3.78089341950716,5.38696254207251,7466.69465771689,9.73228317146887,,-0.08844815698879867,0.8993244800415081,0.05693232633268351
Mauritius,MUS,2009,Sub-Saharan Africa,Upper middle income,2.81175510140463,3.31507699790781,7693.76434353874,2.51609128145112,,-0.09591808826365628,0.8082964716559446,0.023599643613561618
Mauritius,MUS,2010,Sub-Saharan Africa,Upper middle income,4.29784029591014,4.37720322344293,8011.45517219702,2.93236301369857,,-0.11852299248856578,0.7784984884459041,-0.050296423591523885
Mauritius,MUS,2011,Sub-Saharan Africa,Upper middle income,3.76207203044622,4.07753806610333,8324.78328337964,6.5224925486934,,-0.1406160271242463,0.9444359240387303,-0.03289979123861756
Mauritius,MUS,2012,Sub-Saharan Africa,Upper middle income,5.04785007656985,3.49611836470866,8591.96715947096,3.85216033315982,0.177729994058609,-0.15423060669137964,0.8425617399167187,-0.009470924678654846
Mauritius,MUS,2013,Sub-Saharan Africa,Upper middle income,2.38647829748451,3.36040609974133,8859.2121832294,3.54329573934838,,-0.15462241105298247,0.8271964654406203,-0.021920841570196192
Mauritius,MUS,2014,Sub-Saharan Africa,Upper middle income,3.48445481015323,3.82696982009337,9181.61575362564,3.21769191994685,,-0.17486012040944102,0.7041437287867413,-0.0756079868033925
Mauritius,MUS,2015,Sub-Saharan Africa,Upper middle income,1.80269795391057,3.69055690369433,9507.87133656424,1.28654970760231,,-0.13777031678586865,0.8368296139282654,-0.005097695728695353
Mauritius,MUS,2016,Sub-Saharan Africa,Upper middle income,3.00746192208161,3.8624682634,9868.32716641952,0.977675134719007,,-0.16907755240608033,0.7788002069348459,0.029115540968458063
Mauritius,MUS,2017,Sub-Saharan Africa,Upper middle income,3.50016899710763,3.93798380632353,10247.6960577758,3.66699702675919,0.354229986667633,-0.1973420153856893,0.7848647989606456,0.1321405052180388
Mauritius,MUS,2018,Sub-Saharan Africa,Upper middle income,3.12514164351111,4.00674057198549,10652.4836886859,3.21605383144576,0.333869993686676,-0.1970340068833458,0.7422003091640693,0.03156716762434767
Mauritius,MUS,2019,Sub-Saharan Africa,Upper middle income,3.07610893965373,2.89128499346516,10956.9450226163,0.405655190309536,0.35699000954628,-0.19961856995874636,0.7223294661486745,0.1513025900955419
Mauritius,MUS,2020,Sub-Saharan Africa,Upper middle income,1.96937222717258,-14.5465381490166,9362.87435896817,2.58080077182826,0.402990013360977,-0.17090820428932754,0.889665040944845,-0.3367719962502796
Mauritius,MUS,2021,Sub-Saharan Africa,Upper middle income,2.26868526221966,3.40379866177662,9679.12123882353,4.02852888157382,0.367839992046356,-0.6205362953750445,0.8671364392759717,-0.14388151702776986
Mauritius,MUS,2022,Sub-Saharan Africa,Upper middle income,4.22930927251408,8.69306675264066,10552.2905595266,10.7737512242899,0.308299988508224,-0.768473275946375,0.8535937172998836,0.15321660808121185
Mauritius,MUS,2023,Sub-Saharan Africa,Upper middle income,5.38853296135266,5.00781381755621,11093.7519139967,7.05298238454734,0.234009996056557,,0.8402072656614163,0.31293077555211046
Nigeria,NGA,2000,Sub-Saharan Africa,Lower middle income,1.64832098964767,5.01593475931159,1421.67987952013,,,0.7692677760556111,-1.4172290169665507,0.6549019889917972
Nigeria,NGA,2001,Sub-Saharan Africa,Lower middle income,1.61861555824339,5.91768464920368,1465.45720342309,,,0.7338165441377323,,0.6661734282407421
Nigeria,NGA,2002,Sub-Saharan Africa,Lower middle income,1.97158413526786,15.3291557409559,1644.39518877632,,,0.697975872377728,-1.6128468717671085,0.7148745525427871
Nigeria,NGA,2003,Sub-Saharan Africa,Lower middle income,1.91462056992191,7.34719496799485,1717.2145111176,,,0.7144390003458537,-1.5718717764218488,0.3295706857700991
Nigeria,NGA,2004,Sub-Saharan Africa,Lower middle income,1.38037387490881,9.25055822917993,1824.80269456773,,,0.7096683585410039,-1.621379056735035,0.7318880457487417
Nigeria,NGA,2005,Sub-Saharan Africa,Lower middle income,2.83629405374323,6.43851652538319,1889.25175325817,,,0.8118634802580155,-1.459723280829969,0.7036031132938422
Nigeria,NGA,2006,Sub-Saharan Africa,Lower middle income,2.03575267319874,6.05942803202912,1949.15856804565,8.22522152017049,,0.7990976163033211,-1.6412023730485725,0.6989244026622047
Nigeria,NGA,2007,Sub-Saharan Africa,Lower middle income,2.16919536982393,6.59113036068734,2020.83316299454,5.38800796858628,0.132229998707771,0.7703940667624888,-1.5970844653153864,-1.5179336798549665
Nigeria,NGA,2008,Sub-Saharan Africa,Lower middle income,2.4137391825401,6.7644727778017,2098.28339220667,11.5810751748252,,0.7580793806823248,-1.4178933728530185,-1.5262537625480859
Nigeria,NGA,2009,Sub-Saharan Africa,Lower middle income,2.90024873175983,8.03692510099067,2204.6072560373,12.5378277304689,,0.8252938760101097,-1.5721320537706318,-1.50762386530723
Nigeria,NGA,2010,Sub-Saharan Africa,Lower middle income,1.64207369186652,8.00565591628646,2315.46676509662,13.7400521363694,,0.6821698233061705,-1.701906609820041,-0.8275165796227459
Nigeria,NGA,2011,Sub-Saharan Africa,Lower middle income,2.133117701613,5.30792420289512,2370.97657091803,10.8261371880017,,0.6006076265439565,-1.63111503318452,-1.439318301417269
Nigeria,NGA,2012,Sub-Saharan Africa,Lower middle income,1.52378233769127,4.23006117493168,2403.65387896923,12.2242413020584,,0.6300560395006262,-1.6729691482326323,-0.7771084657426411
Nigeria,NGA,2013,Sub-Saharan Africa,Lower middle income,1.06953936497777,6.67133539306172,2495.34106573748,8.49551838265672,,0.6094287795692374,-1.7276809934445052,-1.4090092695000924
Nigeria,NGA,2014,Sub-Saharan Africa,Lower middle income,0.817478467870197,6.30971865525467,2583.6155695814,8.04741087967908,,0.5568047531918602,-1.7829015844109946,-1.3836881558133594
Nigeria,NGA,2015,Sub-Saharan Africa,Lower middle income,0.621501637000126,2.65269329543003,2585.73360671797,9.00943498007703,,0.5905789587647244,-1.559981113544116,-0.7215331103246075
Nigeria,NGA,2016,Sub-Saharan Africa,Lower middle income,0.853395742751916,-1.61686894906529,2481.81490350326,15.6968126387972,,0.5846576729673739,-1.504649717324024,-1.4153490078839046
Nigeria,NGA,2017,Sub-Saharan Africa,Lower middle income,0.642182922336257,0.80588661910221,2441.71236404487,16.5022662139641,,0.6355822524895172,-1.604786541777117,-1.4149478867075915
Nigeria,NGA,2018,Sub-Saharan Africa,Lower middle income,0.183821495682229,1.92275734200651,2431.77857832567,12.0951065173432,,0.6410246411256323,-1.65434967164297,-0.7272141077248747
Nigeria,NGA,2019,Sub-Saharan Africa,Lower middle income,0.485777628049362,2.20842927714881,2431.53528472982,11.3964223378115,0.284440010786057,0.6206859325581539,-1.5759331881878642,0.390554838304278
Nigeria,NGA,2020,Sub-Saharan Africa,Lower middle income,0.551893508838688,-1.79425308274458,2337.57587388074,13.2460234276598,,0.6349363867666914,-1.5552432055198737,0.2765644338243825
Nigeria,NGA,2021,Sub-Saharan Africa,Lower middle income,0.751578312174957,3.64718654072446,2372.57314465346,16.9528457221608,,0.6818137322602555,-1.4855858129032635,0.33866368402611663
Nigeria,NGA,2022,Sub-Saharan Africa,Lower middle income,-0.0391267487603444,3.25168140827093,2398.98622787065,18.8471877843274,,0.5274531063131669,-1.4963153428093983,0.6851009394323665
Nigeria,NGA,2023,Sub-Saharan Africa,Lower middle income,0.514645981301691,2.86021499108364,2416.36198205178,24.6595502031139,,,-1.441647638693615,0.8439644322429674
Nepal,NPL,2000,South Asia,Lower middle income,-0.0088242529452383,6.19999998192236,547.221082273632,2.47882020709132,,1.4025025401677729,-0.8342886760667562,-0.7461591765185616
Nepal,NPL,2001,South Asia,Lower middle income,0.347091875363344,4.79989214255407,564.28622920391,2.68830373545629,,1.3902407005074062,,-0.7361637492600631
Nepal,NPL,2002,South Asia,Lower middle income,-0.0983748686510898,0.120143177369414,556.438454538796,3.02939948714896,,1.4236727550977968,-1.0956551329126558,-0.7633853383895904
Nepal,NPL,2003,South Asia,Lower middle income,0.233443620739643,3.94503776051116,570.28967363428,5.70700931874737,,1.4232143331677483,-1.264616587090992,-0.644066509747464
Nepal,NPL,2004,South Asia,Lower middle income,-0.0057375573705338,4.68260325152944,589.46992868617,2.84181131248978,,1.4336233711956339,-1.6123113394805344,-0.7799734942653964
Nepal,NPL,2005,South Asia,Lower middle income,0.030156295078659,3.47918104829496,603.190108570995,6.83633265892875,,1.2537907335432599,-1.4674726799013207,-0.7601953084134743
Nepal,NPL,2006,South Asia,Lower middle income,-0.073509433259411,3.36461478056277,617.477638588722,6.92033580707587,,1.4466114139683894,-1.3232049013549811,-0.7648740190451114
