Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2009,0.229240000247955,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2009,1.19999999942873,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2009,8218.39912556048,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2009,7.31607858288581,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2009,12.3805834457831,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2009,12.8531335368571,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2009,99.05,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2009,1.3,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2009,8.63930885529158,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2009,0.577214290373088,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2009,3.76764659853046,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2009,-0.9315185546875,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2009,0.776816248893738,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,6.55,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2009,2.129100696,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2009,28.2,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2010,0.153410002589226,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2010,7.30000000329814,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2010,8704.70655484556,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2010,7.40046356341392,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2010,5.03630628288047,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2010,13.6428575246736,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2010,98.79,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2010,1.4,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2010,9.706483072381,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2010,0.656282206071103,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2010,3.86658707914385,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2010,-1.00106000900269,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2010,0.52297180891037,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,5.77,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2010,2.137785406,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2010,28.0,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2011,0.153490006923676,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2011,7.40000000144188,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2011,9223.3021336315,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2011,8.452904661768,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2011,7.14351039762779,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2011,14.382706623379,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2011,98.93,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2011,1.4,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2011,9.12387683921188,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2011,0.58599148236359,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2011,3.83487835932517,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2011,-0.996684908866882,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-0.338570564985275,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,5.39,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2011,2.147495434,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2011,28.0,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2012,0.16525000333786,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2012,4.79999999528297,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2012,9531.91477617058,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2012,5.19568369035063,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2012,6.56164821145973,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2012,14.1336820657403,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2012,98.88,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2012,1.3,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2012,8.19145199694022,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2012,0.564804839343987,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2012,3.73523979051093,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2012,-0.921265780925751,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-0.408455014228821,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,5.29,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2012,2.157340787,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2012,28.2,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2013,0.171320006251335,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2013,5.99999999671084,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2013,9959.72586930534,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2013,5.94283871648418,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2013,4.23069709209016,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2013,14.8102053586757,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2013,99.19,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2013,1.2,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2013,7.50480671290682,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2013,0.506573824785826,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2013,3.70810338528712,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2013,-0.931235909461975,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-0.402473896741867,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,5.2,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2013,2.162504917,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2013,27.1,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2014,0.167219996452332,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2014,4.20000000566705,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2014,10226.7100539683,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2014,6.84944977003358,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2014,3.3006311188168,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2014,11.745506989813,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2014,99.0,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2014,1.3,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2014,8.7306263770853,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2014,0.573904934726852,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2014,3.6782546136863,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2014,-0.825699031352997,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2014,0.0360181555151939,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.06,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2014,2.193817909,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Gini index,2014,27.0,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Research and development expenditure (% of GDP),2015,0.169510006904602,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP growth (annual %),2015,1.20000000053288,Economic,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,GDP per capita (constant 2015 US$),2015,10196.1226255982,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",2015,6.67828585615236,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Foreign direct investment, net inflows (% of GDP)",2015,3.56737402233377,Economic,Economic,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),2015,10.5650196036102,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),2015,98.45,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),2015,1.7,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),2015,10.3259180252933,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2015,0.602003418017162,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Methane emissions (metric tons of CO2 equivalent per capita),2015,3.52853528962265,Environmental,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Control of Corruption: Estimate,2015,-0.871615648269653,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.0383530743420124,Governance,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.93,Social,ESG,Europe & Central Asia,Upper middle income
Kazakhstan,KAZ,Economic and Social Rights Performance Score,2015,2.259564069,Social,ESG,Europe & Central Asia,Upper middle income
