Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Mauritania,MRT,Gini index,SI.POV.GINI,39,..,..,..,40.2,..,..,..,35.7,..,..,..,..,..,32.6,..,..,..,..,32,..,..,..,..
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.04899766023829,2.1446358607926,2.16881492187169,2.26526121463362,2.26887239425292,2.41139047786533,2.67764239106124,2.73888176310673,2.78654568164994,2.74428444424492,2.92850287907869,2.90561192714172,2.96604298811513,3.032741374202,3.13144223633215,3.13640499208554,3.19328156664269,3.30021575049787,3.26641523984712,3.296800515014,2.93851410805884,..,..,..
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.86,73.52,75.42,75.84,75.46,77.39,79.49,80.32,79.37,81.04,81.61,82.43,83.12,83.64,84.44,82.2,83.94,85.1,85.54,85.85,85.95,87.3,88.94,..
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,..,..
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,29.5691788526434,28.6896912611198,27.5861538461538,27.223823246878,27.3565819861432,25.0083626760563,22.2468085106383,22.4008113590264,23.2620258114978,23.6298020954598,21.4957233172183,20.069733479372,20.2884203002144,20.6222299168975,20.3517194416071,22.7630964297631,21.9023668639053,20.1991022763706,20.9274992015331,21.9524103831891,24.1485079805691,21.682820855615,..,..
Mauritius,MUS,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.255944823077111,0.197716267083066,0.229955313745983,0.230005521811154,0.222127709759927,0.220780294629612,0.212826655840051,0.216786244282568,0.209048815991371,0.204043446961711,0.197372203294946,0.203966685670119,0.210740167467963,0.189911784400525,0.198821576615435,0.175766049637376,0.189215384883208,0.18898012075387,0.184293504859839,0.188313877336619,0.175250405603729,..,..,..
Mauritius,MUS,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.19089405521905,1.28539179979386,1.21553791607485,1.24507363788457,1.24474919390042,1.23075113128066,1.29025539791053,1.30661687277655,1.32416416811548,1.34178933069537,1.36162899632118,1.38425252873673,1.40583542960246,1.42657470925637,1.44824123062968,1.47182424682016,1.48836904063867,1.50510708703623,1.52306921269903,1.54155645051087,1.5590078948574,..,..,..
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.138,9.14,8.205,8.311,8.337,9.524,9.04,8.475,7.17,7.257,7.654,7.447,7.472,7.322,7.467,7.41,6.814,6.752,6.426,6.331,8.626,7.719,6.322,5.571
Mauritius,MUS,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.248844618,2.24804759,2.23620331,2.220621177,2.218351547,2.196737677,2.217214,2.198391958,2.230090637,2.215747601,2.213038247,2.196661231,..,..,..,..,..
Mauritius,MUS,Control of Corruption: Estimate,CC.EST,0.198928251862526,..,0.328717023134232,0.192945927381516,0.152764663100243,0.219137653708458,0.273244053125381,0.350999236106873,0.440310746431351,0.465923249721527,0.482350140810013,0.463920891284943,0.252168297767639,0.251939684152603,0.317739754915237,0.223563492298126,0.106664188206196,0.156347960233688,0.186285600066185,0.210403770208359,0.441047370433807,0.442368149757385,0.420371741056442,0.453197360038757
Mauritius,MUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.754748404026031,..,1.11665415763855,1.00941443443298,0.974532723426819,1.02774882316589,0.780889987945557,0.879288077354431,0.890551447868347,0.707766652107239,0.6402587890625,0.946499407291412,0.971312403678894,0.94480174779892,0.667965948581696,0.988632321357727,0.999218165874481,0.962365567684174,0.859585344791412,0.802008211612701,0.87304550409317,0.832595586776733,0.830023586750031,0.775418817996979
Mauritius,MUS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.280250012874603,0.357749998569489,0.363169997930527,0.321709990501404,0.363290011882782,0.355740010738373,..,..,..,..,..,..,0.177729994058609,..,..,..,..,0.354229986667633,0.333869993686676,0.35699000954628,0.402990013360977,0.367839992046356,0.308299988508224,0.234009996056557
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.20279174865273,3.34754072731407,1.61491865862433,5.92544548947731,4.33001985464357,1.77754302034454,4.8655446077553,5.72701615981669,5.38696254207251,3.31507699790781,4.37720322344293,4.07753806610333,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634,3.93798380632353,4.00674057198549,2.89128499346516,-14.5465381490166,3.40379866177662,8.69306675264066,5.00781381755621
Mauritius,MUS,Gini index,SI.POV.GINI,..,..,..,..,..,..,35.7,..,..,..,..,..,38.5,..,..,..,..,36.8,..,..,..,..,..,..
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.84460205606758,3.78455554330214,3.80118001401969,3.92987022584274,3.96671724773493,4.08450294780802,4.17983661276436,4.2024701409413,4.16354305270807,4.00333586545274,4.07369858250327,4.15124048987612,4.16419844413296,4.01996904386181,3.85893852949512,3.89546227028995,3.89684527903499,3.84520486890861,3.57136667462688,3.59270107001757,3.02156355204354,..,..,..
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.32,88.28,88.58,89.06,89.03,88.76,89.16,88.97,89.93,90.58,90.7,90.63,91.06,90.56,90.21,90.03,90.04,89.16,88.99,89.12,88.47,88.64,87.94,88.66
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,..,..
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,19.7951574085329,17.0973512533413,15.0462375298436,12.1198939957751,14.4424516905671,15.1954515727685,15.3321088746747,14.0887356703145,17.5374395686819,12.9470743558429,16.6020244105147,14.8882176324282,13.7854387797947,13.2974152863029,17.5321613957114,15.2663270166585,15.2660693841772,15.9832727272727,15.6686922526231,16.6424099362311,21.6553040795769,21.4759809525807,..,..
Mexico,MEX,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.386713025443954,0.385711515745012,0.365435699059792,0.366145977148729,0.351591788239513,0.367923370600611,0.356680384239733,0.361156586901546,0.348446618292115,0.348420360797149,0.348678768669213,0.364403765439135,0.353091798840126,0.359040144917713,0.351897559646839,0.334886183302728,0.356603819290308,0.355568984137503,0.346015503543922,0.346962623389449,0.341416067583596,..,..,..
Mexico,MEX,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.18598994001068,1.17981334177643,1.19164005117391,1.22315897641367,1.21801301262808,1.21195654680421,1.21965691130782,1.20652104962971,1.1936887420737,1.16975123982675,1.16590830212254,1.17212654346227,1.15098405721135,1.08289816042651,1.14077313963643,1.18526062847106,1.17338337471624,1.14451185464201,1.14107934377904,1.13407670867728,1.13156119366632,..,..,..
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.646,2.627,3.003,3.455,3.937,3.558,3.566,3.628,3.874,5.356,5.303,5.175,4.892,4.921,4.819,4.311,3.853,3.419,3.275,3.477,4.44,4.019,3.256,2.765
Mexico,MEX,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.193975775,2.22573019,2.251494447,2.266940815,2.266940529,2.274320976,2.279160283,2.29248835,2.293765084,2.303506465,2.308454476,2.278524217,..,..,..,..,..
Mexico,MEX,Control of Corruption: Estimate,CC.EST,-0.073860302567482,..,-0.250572264194489,-0.2415871322155,-0.389334857463837,-0.344179540872574,-0.325125187635422,-0.341457366943359,-0.309849888086319,-0.365960121154785,-0.439748138189316,-0.474737763404846,-0.484527587890625,-0.591898560523987,-0.84301882982254,-0.888967394828796,-0.850662291049957,-0.952429533004761,-0.949163556098938,-0.917449772357941,-0.921630203723907,-1.02063989639282,-1.01208603382111,-1.02057874202728
Mexico,MEX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.200209870934486,..,-0.0583082623779774,-0.11687808483839,-0.214082449674606,-0.445820868015289,-0.636888444423676,-0.729851603507996,-0.804012358188629,-0.686627805233002,-0.726463437080383,-0.667768597602844,-0.662454187870026,-0.714223802089691,-0.853918790817261,-0.801780104637146,-0.633718132972717,-0.806419789791107,-0.673847019672394,-0.841869175434113,-0.791455745697021,-0.687615871429443,-0.689268112182617,-0.630761027336121
Mexico,MEX,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.292050004005432,0.308149993419647,0.337449997663498,0.374540001153946,0.370530009269714,0.38102999329567,0.352979987859726,0.380389988422394,0.424160003662109,0.457480013370514,0.473529994487762,0.452679991722107,0.402839988470078,0.408060014247894,0.419620007276535,0.414770007133484,0.376010000705719,0.319550007581711,0.29815998673439,0.276059985160828,0.291909992694855,0.273779988288879,0.257820010185242,0.268189996480942
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.02928399378261,-0.450845253215945,-0.236588001922641,1.18554486709559,3.56544102622887,2.11324711473297,4.80501351664901,2.0778639395329,0.943331872912935,-6.29525056697287,4.97133457799899,3.44404506308874,3.55321075512755,0.852101550164704,2.50376349862891,2.70232344844723,1.77249323400358,1.87172854186539,1.97208207701884,-0.392690505099296,-8.35403456576364,6.04848345704632,3.71098893117183,3.2953909570288
Mexico,MEX,Gini index,SI.POV.GINI,53.4,..,50.6,..,50.3,50.9,49.7,..,50.8,..,47.7,..,49.6,..,48.9,..,46.9,..,46,..,44.6,..,43.5,..
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.67166470315233,1.54763493970542,1.40776180990324,1.50064567840762,1.33750279204825,1.09682978494238,1.09095178318236,1.2340735347652,1.07494308584857,1.4098205767111,0.978240654640134,1.10772716299281,1.22717582723144,1.2809722440599,1.30078600686372,1.3328304941315,1.34861333944534,1.33995853161736,1.3447488376748,1.34382764186359,0.969201918569007,..,..,..
"Micronesia, Fed. Sts.",FSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.4,1.6,0.9,1,1.4,1.4,1.2,1.4,1.1,2,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2,2,2,2.1,2,..
"Micronesia, Fed. Sts.",FSM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,4.18293363078639,4.18293363078639,4.18293363078639,0.162715016271502,0.162715016271502,0.162715016271502,0.162715016271502,0.301764159702878,0.382697437086861,0.87205966724039,1.09054383699239,1.27474002012747,1.09763142692086,1.45551759988118,3.42848512309319,4.63703703703704,6.33414932680539,6.39269406392694,6.28428146058612,6.59815311289842,6.18974430627358,4.94750949296404,..,..
"Micronesia, Fed. Sts.",FSM,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.203088188568777,0.203044933920705,0.203431586155379,0.204529598788796,0.205726477551932,0.207215264064912,0.208640590992423,0.212028230797233,0.214015192406551,0.222731791361375,0.223469908871118,0.232413173875095,0.232691760126054,0.237019579915095,0.237382145097605,0.239837328452114,0.242136034838414,0.241320612709055,0.242903274527109,0.245946654939156,0.248383668722276,..,..,..
"Micronesia, Fed. Sts.",FSM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.368360528006854,0.368003702220442,0.368093572140011,0.36992505677517,0.371187706053161,0.37384513337881,0.376026731931111,0.383857790316709,0.388067525886759,0.408618746352714,0.410307643667473,0.433377202919274,0.433017258318658,0.444410484549717,0.445491346544153,0.451233985797859,0.457620004584002,0.455133310802788,0.460694738374473,0.47052597885421,0.47501346965271,..,..,..
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.150232726,2.16785861,2.283084981,2.282904531,2.324460991,2.181889917,2.225075341,2.247308237,2.253702736,2.273984339,2.262050639,2.280809032,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,..,..,..,..,0.323294550180435,-0.120893590152264,-0.104157447814941,-0.240319490432739,-0.21752493083477,-0.219170406460762,-0.259419351816177,-0.344322592020035,-0.124001890420914,-0.179501384496689,0.81428200006485,0.678406953811646,0.705651104450226,0.768536806106567,0.672313213348389,0.710593283176422,0.874902904033661,0.56349778175354,0.483295738697052,0.783704280853271
"Micronesia, Fed. Sts.",FSM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,0.629589557647705,1.0036598443985,1.13408243656158,1.13184082508087,1.15046548843384,1.16868185997009,1.28746926784515,1.20931696891785,1.10138940811157,1.15086984634399,1.102858543396,0.984550714492798,1.01717150211334,1.03645646572113,1.16163432598114,1.31535291671753,1.03275692462921,1.11546397209167,1.19793713092804,1.20921885967255,1.0807785987854
"Micronesia, Fed. Sts.",FSM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Micronesia, Fed. Sts.",FSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.83390378617111,2.16760244050491,0.546997672499344,1.57211506743108,-3.08015304747474,2.04186716395544,-0.0810552934164832,-1.83618529402398,-2.40849258666222,1.09309924105246,2.25938995585932,3.18857475473928,-1.86681975475544,-3.67976779073483,-2.30577574529325,4.62188400404939,0.484101802387045,0.823045267489704,0,4.08163265306123,-1.67295417145529,3.09970457292135,-2.90586580595669,0.482147762457146
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,..,..,..,..,..,42.4,..,..,..,..,..,..,..,40.1,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.29414073665797,2.40489216571543,2.46700453564197,2.67477450728473,2.68502701808653,2.82992123531275,2.76820248201385,2.83171653331821,2.84087641211601,2.6658052996409,2.89799933900559,2.91694442512127,2.84488750225499,2.5114021117949,2.69863514608188,2.82816016203229,2.90490891435674,2.92684095356072,3.16042055213444,3.34866737931946,3.26784636811087,..,..,..
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.49,90.97,89.49,87.81,89.3,89.5,88.01,89.6,89.08,92.66,85.28,83.41,82.17,78.25,80.24,81.77,81.11,77.02,78.36,81.65,83.1,83.5,81.27,..
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,..,..
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.72493756689262,6.29277249207144,6.50785430692215,6.31385027633562,6.47099210435977,6.29382303839733,6.18844386080105,6.38333897731121,6.45964795748921,5.77605679251371,6.65576451349142,6.15623919806429,4.68269562219924,7.01396586122811,6.24010406987549,4.73628552544613,4.25162282200205,6.38670694864048,6.15284733815619,6.6344972802246,5.77738230059861,6.50292924740874,..,..
Moldova,MDA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.272064658279162,0.329091217507072,0.302906760871544,0.291484356216834,0.306952534562053,0.302030990122829,0.289371172942974,0.287987366658792,0.294065287174262,0.258736715211051,0.287413436632925,0.311268503257421,0.301527726229616,0.334234412800859,0.354347634468991,0.331136941471337,0.375492510664651,0.395996868454396,0.44150042830183,0.407579299638469,0.376900881550436,..,..,..
Moldova,MDA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.32042508756549,1.23662630412918,1.25446651679527,1.27512660176812,1.25445136312799,1.22895930577694,1.19328857289931,1.21513367259287,1.15811028386804,1.13233466412445,1.19182585382521,1.2054339446408,1.20117069255091,1.19881413141472,1.21247341797842,1.22338780519454,1.23327478982843,1.26702972064711,1.27337849211899,1.25461365035372,1.24745345466827,..,..,..
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.539,7.366,6.845,6.378,6.374,5.633,4.2,2.723,2.073,2.987,2.937,2.648,2.151,1.873,1.425,1.742,1.557,1.586,1.196,1.466,1.186,0.785,0.897,1.555
Moldova,MDA,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.205157243,2.217030677,2.210879572,2.230407391,2.232187387,2.260922487,2.252699295,2.242989044,2.281210039,2.273042135,2.266099338,2.238258552,..,..,..,..,..
Moldova,MDA,Control of Corruption: Estimate,CC.EST,-0.623196244239807,..,-0.980350196361542,-0.884173095226288,-1.03957557678223,-0.67262589931488,-0.643211901187897,-0.660764515399933,-0.634429693222046,-0.701457858085632,-0.671865046024323,-0.625150501728058,-0.614259123802185,-0.753976941108704,-0.854309618473053,-0.947364449501038,-0.990662038326263,-0.834933340549469,-0.758018732070923,-0.650996446609497,-0.586998105049133,-0.469503223896027,-0.342236280441284,-0.28033846616745
Moldova,MDA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.428261280059814,..,-0.156634762883186,-0.131324723362923,-0.219342857599258,-0.401479870080948,-0.369664698839188,-0.0149540305137634,-0.267933160066605,-0.583599746227264,-0.381340742111206,-0.0492937490344048,0.0464904792606831,0.000808572047390044,-0.158987760543823,-0.326045989990234,-0.305498778820038,-0.31498920917511,-0.402167946100235,-0.387288391590118,-0.340111285448074,-0.205297246575356,-0.659070193767548,-0.683699607849121
Moldova,MDA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,0.324050009250641,0.349029988050461,0.398649990558624,0.406219989061356,0.545570015907288,0.534630000591278,0.525569975376129,0.366499990224838,0.337639987468719,0.349070012569427,0.297829985618591,0.314630001783371,0.307350009679794,0.280039995908737,0.257889986038208,0.256260007619858,0.241449996829033,0.235109999775887,0.231539994478226,0.229829996824265,0.223419994115829
